aoi_id,tile,anchor_idx,anchor_date,observe_len,target_len
s2_36.692708_139.953542,N36E139,166,2024-02-16,14,5
s2_36.692708_139.953542,N36E139,167,2024-02-26,14,4
s2_36.692708_139.953542,N36E139,168,2024-03-07,13,3
s2_36.692708_139.953542,N36E139,169,2024-03-17,12,2
s2_36.692708_139.953542,N36E139,170,2024-03-22,12,2
s2_36.692708_139.953542,N36E139,171,2024-03-27,12,1
s2_36.692708_139.953542,N36E139,172,2024-05-21,6,3
s2_36.692708_139.953542,N36E139,173,2024-06-05,5,4
s2_36.692708_139.953542,N36E139,174,2024-06-15,5,4
s2_36.692708_139.953542,N36E139,175,2024-06-20,5,3
s2_36.692708_139.953542,N36E139,176,2024-07-25,5,3
s2_36.692708_139.953542,N36E139,177,2024-08-04,6,2
s2_36.692708_139.953542,N36E139,178,2024-08-09,7,1
s2_36.692708_139.953542,N36E139,179,2024-09-08,6,2
s2_36.692708_139.953542,N36E139,180,2024-10-13,5,6
s2_36.692708_139.953542,N36E139,181,2024-11-07,3,7
s2_36.692708_139.953542,N36E139,182,2024-11-12,4,7
s2_36.692708_139.953542,N36E139,183,2024-11-22,5,8
s2_36.692708_139.953542,N36E139,184,2024-12-02,6,9
s2_36.692708_139.953542,N36E139,185,2024-12-07,6,8
s2_36.692708_139.953542,N36E139,186,2024-12-12,7,7
s2_36.692708_139.953542,N36E139,187,2024-12-17,8,7
s2_36.692708_139.953542,N36E139,188,2024-12-27,9,8
s2_36.696708_140.002958,N36E140,157,2024-01-07,13,8
s2_36.696708_140.002958,N36E140,158,2024-01-12,13,7
s2_36.696708_140.002958,N36E140,159,2024-01-17,13,7
s2_36.696708_140.002958,N36E140,160,2024-01-27,14,8
s2_36.696708_140.002958,N36E140,161,2024-02-01,14,7
s2_36.696708_140.002958,N36E140,162,2024-02-11,14,6
s2_36.696708_140.002958,N36E140,163,2024-02-26,13,5
s2_36.696708_140.002958,N36E140,164,2024-03-02,13,4
s2_36.696708_140.002958,N36E140,165,2024-03-07,13,3
s2_36.696708_140.002958,N36E140,166,2024-03-17,12,2
s2_36.696708_140.002958,N36E140,167,2024-03-22,12,1
s2_36.696708_140.002958,N36E140,169,2024-06-05,4,4
s2_36.696708_140.002958,N36E140,170,2024-06-15,4,3
s2_36.696708_140.002958,N36E140,171,2024-06-20,4,2
s2_36.696708_140.002958,N36E140,172,2024-07-25,4,2
s2_36.696708_140.002958,N36E140,173,2024-08-04,5,1
s2_36.696708_140.002958,N36E140,174,2024-09-08,5,2
s2_36.696708_140.002958,N36E140,175,2024-10-13,4,6
s2_36.696708_140.002958,N36E140,176,2024-11-07,3,9
s2_36.696708_140.002958,N36E140,177,2024-11-12,4,9
s2_36.696708_140.002958,N36E140,178,2024-11-22,5,9
s2_36.696708_140.002958,N36E140,179,2024-12-02,6,10
s2_36.696708_140.002958,N36E140,180,2024-12-07,6,9
s2_36.696708_140.002958,N36E140,181,2024-12-12,7,8
s2_36.696708_140.002958,N36E140,182,2024-12-17,8,8
s2_36.696708_140.002958,N36E140,183,2024-12-22,9,7
s2_36.696708_140.002958,N36E140,184,2024-12-27,10,7
s2_36.698458_139.991958,N36E139,165,2024-01-07,13,8
s2_36.698458_139.991958,N36E139,166,2024-01-12,14,7
s2_36.698458_139.991958,N36E139,167,2024-01-17,14,7
s2_36.698458_139.991958,N36E139,168,2024-01-27,14,8
s2_36.698458_139.991958,N36E139,169,2024-02-01,14,7
s2_36.698458_139.991958,N36E139,170,2024-02-11,14,6
s2_36.698458_139.991958,N36E139,171,2024-02-26,13,6
s2_36.698458_139.991958,N36E139,172,2024-03-02,13,5
s2_36.698458_139.991958,N36E139,173,2024-03-07,13,4
s2_36.698458_139.991958,N36E139,174,2024-03-17,12,3
s2_36.698458_139.991958,N36E139,175,2024-03-22,12,2
s2_36.698458_139.991958,N36E139,176,2024-03-27,12,1
s2_36.698458_139.991958,N36E139,177,2024-04-26,9,3
s2_36.698458_139.991958,N36E139,178,2024-06-05,5,4
s2_36.698458_139.991958,N36E139,179,2024-06-15,5,4
s2_36.698458_139.991958,N36E139,180,2024-06-20,5,3
s2_36.698458_139.991958,N36E139,181,2024-07-25,4,3
s2_36.698458_139.991958,N36E139,182,2024-08-04,5,2
s2_36.698458_139.991958,N36E139,183,2024-08-09,6,1
s2_36.698458_139.991958,N36E139,184,2024-09-08,6,2
s2_36.698458_139.991958,N36E139,185,2024-10-13,5,6
s2_36.698458_139.991958,N36E139,186,2024-11-07,3,8
s2_36.698458_139.991958,N36E139,187,2024-11-12,4,8
s2_36.698458_139.991958,N36E139,188,2024-11-22,5,8
s2_36.698458_139.991958,N36E139,189,2024-12-02,6,8
s2_36.698458_139.991958,N36E139,190,2024-12-07,6,7
s2_36.698458_139.991958,N36E139,191,2024-12-12,7,6
s2_36.698458_139.991958,N36E139,192,2024-12-17,8,6
s2_36.698458_139.991958,N36E139,193,2024-12-27,9,6
s2_36.698625_139.906208,N36E139,164,2024-01-07,14,7
s2_36.698625_139.906208,N36E139,165,2024-01-12,14,6
s2_36.698625_139.906208,N36E139,166,2024-01-17,14,6
s2_36.698625_139.906208,N36E139,167,2024-01-27,14,6
s2_36.698625_139.906208,N36E139,168,2024-02-01,14,5
s2_36.698625_139.906208,N36E139,169,2024-02-16,13,4
s2_36.698625_139.906208,N36E139,170,2024-02-26,13,3
s2_36.698625_139.906208,N36E139,171,2024-03-07,12,2
s2_36.698625_139.906208,N36E139,172,2024-03-17,11,1
s2_36.698625_139.906208,N36E139,173,2024-03-27,10,1
s2_36.698625_139.906208,N36E139,174,2024-05-21,5,3
s2_36.698625_139.906208,N36E139,175,2024-06-05,4,4
s2_36.698625_139.906208,N36E139,176,2024-06-15,4,4
s2_36.698625_139.906208,N36E139,177,2024-06-20,5,3
s2_36.698625_139.906208,N36E139,178,2024-07-25,5,3
s2_36.698625_139.906208,N36E139,179,2024-08-04,6,2
s2_36.698625_139.906208,N36E139,180,2024-08-09,7,1
s2_36.698625_139.906208,N36E139,181,2024-09-08,6,2
s2_36.698625_139.906208,N36E139,182,2024-10-13,5,6
s2_36.698625_139.906208,N36E139,183,2024-11-07,3,8
s2_36.698625_139.906208,N36E139,184,2024-11-12,4,8
s2_36.698625_139.906208,N36E139,185,2024-11-22,5,8
s2_36.698625_139.906208,N36E139,186,2024-12-02,6,9
s2_36.698625_139.906208,N36E139,187,2024-12-07,6,8
s2_36.698625_139.906208,N36E139,188,2024-12-12,7,7
s2_36.698625_139.906208,N36E139,189,2024-12-17,8,7
s2_36.698625_139.906208,N36E139,190,2024-12-22,9,7
s2_36.700292_140.047708,N36E140,150,2024-01-07,13,8
s2_36.700292_140.047708,N36E140,151,2024-01-12,13,7
s2_36.700292_140.047708,N36E140,152,2024-01-17,14,7
s2_36.700292_140.047708,N36E140,153,2024-01-27,14,7
s2_36.700292_140.047708,N36E140,154,2024-02-01,14,7
s2_36.700292_140.047708,N36E140,155,2024-02-11,14,6
s2_36.700292_140.047708,N36E140,156,2024-02-16,14,5
s2_36.700292_140.047708,N36E140,157,2024-02-26,14,4
s2_36.700292_140.047708,N36E140,158,2024-03-07,13,3
s2_36.700292_140.047708,N36E140,159,2024-03-17,12,2
s2_36.700292_140.047708,N36E140,160,2024-03-27,11,1
s2_36.700292_140.047708,N36E140,162,2024-06-15,3,3
s2_36.700292_140.047708,N36E140,163,2024-06-20,4,2
s2_36.700292_140.047708,N36E140,164,2024-08-04,3,2
s2_36.700292_140.047708,N36E140,165,2024-08-09,4,1
s2_36.700292_140.047708,N36E140,166,2024-09-08,5,2
s2_36.700292_140.047708,N36E140,167,2024-10-13,4,5
s2_36.700292_140.047708,N36E140,168,2024-11-07,3,7
s2_36.700292_140.047708,N36E140,169,2024-11-12,4,7
s2_36.700292_140.047708,N36E140,170,2024-11-22,5,7
s2_36.700292_140.047708,N36E140,171,2024-12-02,6,7
s2_36.700292_140.047708,N36E140,172,2024-12-07,6,6
s2_36.700292_140.047708,N36E140,173,2024-12-17,7,7
s2_36.700292_140.047708,N36E140,174,2024-12-22,8,7
s2_36.700292_140.047708,N36E140,175,2024-12-27,9,7
s2_36.705958_139.932875,N36E139,164,2024-01-07,14,8
s2_36.705958_139.932875,N36E139,165,2024-01-12,14,7
s2_36.705958_139.932875,N36E139,166,2024-01-17,14,7
s2_36.705958_139.932875,N36E139,167,2024-01-27,14,8
s2_36.705958_139.932875,N36E139,168,2024-02-01,14,7
s2_36.705958_139.932875,N36E139,169,2024-02-11,14,6
s2_36.705958_139.932875,N36E139,170,2024-02-16,14,5
s2_36.705958_139.932875,N36E139,171,2024-02-26,14,4
s2_36.705958_139.932875,N36E139,172,2024-03-07,13,3
s2_36.705958_139.932875,N36E139,173,2024-03-17,12,2
s2_36.705958_139.932875,N36E139,174,2024-03-22,12,2
s2_36.705958_139.932875,N36E139,175,2024-03-27,12,1
s2_36.705958_139.932875,N36E139,176,2024-05-21,6,3
s2_36.705958_139.932875,N36E139,177,2024-06-05,5,4
s2_36.705958_139.932875,N36E139,178,2024-06-15,5,4
s2_36.705958_139.932875,N36E139,179,2024-06-20,5,3
s2_36.705958_139.932875,N36E139,180,2024-07-25,5,3
s2_36.705958_139.932875,N36E139,181,2024-08-04,6,2
s2_36.705958_139.932875,N36E139,182,2024-08-09,7,1
s2_36.705958_139.932875,N36E139,183,2024-09-08,6,2
s2_36.705958_139.932875,N36E139,184,2024-10-13,5,6
s2_36.705958_139.932875,N36E139,185,2024-11-07,3,8
s2_36.705958_139.932875,N36E139,186,2024-11-12,4,8
s2_36.705958_139.932875,N36E139,187,2024-11-22,5,8
s2_36.705958_139.932875,N36E139,188,2024-12-02,6,9
s2_36.705958_139.932875,N36E139,189,2024-12-07,6,9
s2_36.705958_139.932875,N36E139,190,2024-12-12,7,8
s2_36.705958_139.932875,N36E139,191,2024-12-17,8,8
s2_36.705958_139.932875,N36E139,192,2024-12-22,9,8
s2_36.705958_139.932875,N36E139,193,2024-12-27,10,8
s2_36.711625_139.892458,N36E139,164,2024-01-07,14,8
s2_36.711625_139.892458,N36E139,165,2024-01-12,14,7
s2_36.711625_139.892458,N36E139,166,2024-01-17,14,7
s2_36.711625_139.892458,N36E139,167,2024-01-27,14,7
s2_36.711625_139.892458,N36E139,168,2024-02-01,14,6
s2_36.711625_139.892458,N36E139,169,2024-02-11,14,5
s2_36.711625_139.892458,N36E139,170,2024-02-16,14,4
s2_36.711625_139.892458,N36E139,171,2024-02-26,13,3
s2_36.711625_139.892458,N36E139,172,2024-03-07,12,2
s2_36.711625_139.892458,N36E139,173,2024-03-17,12,1
s2_36.711625_139.892458,N36E139,174,2024-03-27,11,1
s2_36.711625_139.892458,N36E139,175,2024-05-21,5,3
s2_36.711625_139.892458,N36E139,176,2024-06-05,4,3
s2_36.711625_139.892458,N36E139,177,2024-06-15,4,3
s2_36.711625_139.892458,N36E139,178,2024-06-20,5,2
s2_36.711625_139.892458,N36E139,179,2024-08-04,5,2
s2_36.711625_139.892458,N36E139,180,2024-08-09,6,1
s2_36.711625_139.892458,N36E139,181,2024-09-08,5,1
s2_36.711625_139.892458,N36E139,182,2024-10-13,4,5
s2_36.711625_139.892458,N36E139,183,2024-11-12,3,8
s2_36.711625_139.892458,N36E139,184,2024-11-22,4,8
s2_36.711625_139.892458,N36E139,185,2024-12-02,5,9
s2_36.711625_139.892458,N36E139,186,2024-12-07,5,8
s2_36.711625_139.892458,N36E139,187,2024-12-12,6,7
s2_36.711625_139.892458,N36E139,188,2024-12-17,7,7
s2_36.711625_139.892458,N36E139,189,2024-12-22,8,7
s2_36.714375_139.973125,N36E139,157,2024-01-07,14,9
s2_36.714375_139.973125,N36E139,158,2024-01-12,14,8
s2_36.714375_139.973125,N36E139,159,2024-01-17,14,7
s2_36.714375_139.973125,N36E139,160,2024-01-27,14,7
s2_36.714375_139.973125,N36E139,161,2024-02-01,14,7
s2_36.714375_139.973125,N36E139,162,2024-02-11,14,6
s2_36.714375_139.973125,N36E139,163,2024-02-16,14,5
s2_36.714375_139.973125,N36E139,164,2024-02-26,14,4
s2_36.714375_139.973125,N36E139,165,2024-03-02,14,3
s2_36.714375_139.973125,N36E139,166,2024-03-07,14,2
s2_36.714375_139.973125,N36E139,167,2024-03-27,11,2
s2_36.714375_139.973125,N36E139,168,2024-04-01,12,1
s2_36.714375_139.973125,N36E139,169,2024-05-21,6,3
s2_36.714375_139.973125,N36E139,170,2024-06-05,4,4
s2_36.714375_139.973125,N36E139,171,2024-06-15,5,4
s2_36.714375_139.973125,N36E139,172,2024-06-20,6,3
s2_36.714375_139.973125,N36E139,173,2024-07-25,5,3
s2_36.714375_139.973125,N36E139,174,2024-08-04,6,2
s2_36.714375_139.973125,N36E139,175,2024-08-09,7,1
s2_36.714375_139.973125,N36E139,176,2024-09-08,6,2
s2_36.714375_139.973125,N36E139,177,2024-10-13,5,6
s2_36.714375_139.973125,N36E139,178,2024-11-07,3,8
s2_36.714375_139.973125,N36E139,179,2024-11-12,4,8
s2_36.714375_139.973125,N36E139,180,2024-11-22,5,9
s2_36.714375_139.973125,N36E139,181,2024-12-02,6,10
s2_36.714375_139.973125,N36E139,182,2024-12-07,6,9
s2_36.714375_139.973125,N36E139,183,2024-12-12,7,8
s2_36.714375_139.973125,N36E139,184,2024-12-17,8,8
s2_36.714375_139.973125,N36E139,185,2024-12-22,9,8
s2_36.714375_139.973125,N36E139,186,2024-12-27,10,8
s2_36.714792_139.922292,N36E139,160,2024-01-07,15,8
s2_36.714792_139.922292,N36E139,161,2024-01-12,15,7
s2_36.714792_139.922292,N36E139,162,2024-01-17,15,7
s2_36.714792_139.922292,N36E139,163,2024-01-27,15,7
s2_36.714792_139.922292,N36E139,164,2024-02-01,15,6
s2_36.714792_139.922292,N36E139,165,2024-02-11,15,5
s2_36.714792_139.922292,N36E139,166,2024-02-16,15,4
s2_36.714792_139.922292,N36E139,167,2024-02-26,14,3
s2_36.714792_139.922292,N36E139,168,2024-03-07,13,2
s2_36.714792_139.922292,N36E139,169,2024-03-17,12,1
s2_36.714792_139.922292,N36E139,170,2024-03-27,11,1
s2_36.714792_139.922292,N36E139,171,2024-05-21,5,3
s2_36.714792_139.922292,N36E139,172,2024-06-05,4,3
s2_36.714792_139.922292,N36E139,173,2024-06-15,4,3
s2_36.714792_139.922292,N36E139,174,2024-06-20,5,2
s2_36.714792_139.922292,N36E139,175,2024-08-04,5,2
s2_36.714792_139.922292,N36E139,176,2024-08-09,6,1
s2_36.714792_139.922292,N36E139,177,2024-09-08,5,2
s2_36.714792_139.922292,N36E139,178,2024-10-13,4,6
s2_36.714792_139.922292,N36E139,179,2024-11-07,3,9
s2_36.714792_139.922292,N36E139,180,2024-11-12,4,9
s2_36.714792_139.922292,N36E139,181,2024-11-22,5,9
s2_36.714792_139.922292,N36E139,182,2024-12-02,6,10
s2_36.714792_139.922292,N36E139,183,2024-12-07,6,9
s2_36.714792_139.922292,N36E139,184,2024-12-12,7,8
s2_36.714792_139.922292,N36E139,185,2024-12-17,8,8
s2_36.714792_139.922292,N36E139,186,2024-12-22,9,7
s2_36.714792_139.922292,N36E139,187,2024-12-27,10,7
s2_36.721625_139.820542,N36E139,148,2024-01-07,11,9
s2_36.721625_139.820542,N36E139,149,2024-01-12,11,8
s2_36.721625_139.820542,N36E139,150,2024-01-17,12,8
s2_36.721625_139.820542,N36E139,151,2024-01-27,12,8
s2_36.721625_139.820542,N36E139,152,2024-02-01,12,7
s2_36.721625_139.820542,N36E139,153,2024-02-11,12,6
s2_36.721625_139.820542,N36E139,154,2024-02-16,12,5
s2_36.721625_139.820542,N36E139,155,2024-02-26,12,5
s2_36.721625_139.820542,N36E139,156,2024-03-02,12,4
s2_36.721625_139.820542,N36E139,157,2024-03-07,12,3
s2_36.721625_139.820542,N36E139,158,2024-03-17,12,2
s2_36.721625_139.820542,N36E139,159,2024-03-27,12,2
s2_36.721625_139.820542,N36E139,160,2024-04-26,9,4
s2_36.721625_139.820542,N36E139,161,2024-05-21,7,3
s2_36.721625_139.820542,N36E139,162,2024-06-05,5,3
s2_36.721625_139.820542,N36E139,163,2024-06-15,5,3
s2_36.721625_139.820542,N36E139,164,2024-06-20,6,2
s2_36.721625_139.820542,N36E139,165,2024-08-04,5,2
s2_36.721625_139.820542,N36E139,166,2024-08-09,6,1
s2_36.721625_139.820542,N36E139,167,2024-09-08,5,2
s2_36.721625_139.820542,N36E139,168,2024-10-13,4,6
s2_36.721625_139.820542,N36E139,169,2024-11-07,3,8
s2_36.721625_139.820542,N36E139,170,2024-11-12,4,8
s2_36.721625_139.820542,N36E139,171,2024-11-17,5,8
s2_36.721625_139.820542,N36E139,172,2024-11-22,6,8
s2_36.721625_139.820542,N36E139,173,2024-12-02,7,9
s2_36.721625_139.820542,N36E139,174,2024-12-07,7,8
s2_36.721625_139.820542,N36E139,175,2024-12-17,8,8
s2_36.721625_139.820542,N36E139,176,2024-12-22,9,8
s2_36.721625_139.820542,N36E139,177,2024-12-27,10,8
s2_36.721875_139.943875,N36E139,164,2024-01-07,13,8
s2_36.721875_139.943875,N36E139,165,2024-01-12,13,7
s2_36.721875_139.943875,N36E139,166,2024-01-17,14,7
s2_36.721875_139.943875,N36E139,167,2024-01-27,14,7
s2_36.721875_139.943875,N36E139,168,2024-02-01,14,6
s2_36.721875_139.943875,N36E139,169,2024-02-11,14,5
s2_36.721875_139.943875,N36E139,170,2024-02-16,14,4
s2_36.721875_139.943875,N36E139,171,2024-02-26,13,3
s2_36.721875_139.943875,N36E139,172,2024-03-07,12,2
s2_36.721875_139.943875,N36E139,173,2024-03-17,12,1
s2_36.721875_139.943875,N36E139,175,2024-06-05,3,3
s2_36.721875_139.943875,N36E139,176,2024-06-15,3,3
s2_36.721875_139.943875,N36E139,177,2024-06-20,4,2
s2_36.721875_139.943875,N36E139,178,2024-08-04,4,2
s2_36.721875_139.943875,N36E139,179,2024-08-09,5,1
s2_36.721875_139.943875,N36E139,180,2024-09-08,5,2
s2_36.721875_139.943875,N36E139,181,2024-10-13,4,6
s2_36.721875_139.943875,N36E139,182,2024-11-07,3,8
s2_36.721875_139.943875,N36E139,183,2024-11-12,4,8
s2_36.721875_139.943875,N36E139,184,2024-11-22,5,8
s2_36.721875_139.943875,N36E139,185,2024-12-02,6,9
s2_36.721875_139.943875,N36E139,186,2024-12-07,6,8
s2_36.721875_139.943875,N36E139,187,2024-12-12,7,7
s2_36.721875_139.943875,N36E139,188,2024-12-17,8,7
s2_36.721875_139.943875,N36E139,189,2024-12-22,9,7
s2_36.721875_139.943875,N36E139,190,2024-12-27,10,7
s2_36.721958_139.963792,N36E139,159,2024-01-07,13,8
s2_36.721958_139.963792,N36E139,160,2024-01-12,13,7
s2_36.721958_139.963792,N36E139,161,2024-01-17,13,6
s2_36.721958_139.963792,N36E139,162,2024-01-27,13,6
s2_36.721958_139.963792,N36E139,163,2024-02-01,13,6
s2_36.721958_139.963792,N36E139,164,2024-02-11,13,5
s2_36.721958_139.963792,N36E139,165,2024-02-16,13,4
s2_36.721958_139.963792,N36E139,166,2024-02-26,13,3
s2_36.721958_139.963792,N36E139,167,2024-03-07,12,2
s2_36.721958_139.963792,N36E139,168,2024-03-27,10,1
s2_36.721958_139.963792,N36E139,170,2024-06-05,3,3
s2_36.721958_139.963792,N36E139,171,2024-06-15,4,3
s2_36.721958_139.963792,N36E139,172,2024-06-20,5,2
s2_36.721958_139.963792,N36E139,173,2024-08-04,4,2
s2_36.721958_139.963792,N36E139,174,2024-08-09,5,1
s2_36.721958_139.963792,N36E139,175,2024-09-08,5,2
s2_36.721958_139.963792,N36E139,176,2024-10-13,4,6
s2_36.721958_139.963792,N36E139,177,2024-11-07,3,8
s2_36.721958_139.963792,N36E139,178,2024-11-12,4,8
s2_36.721958_139.963792,N36E139,179,2024-11-22,5,8
s2_36.721958_139.963792,N36E139,180,2024-12-02,6,8
s2_36.721958_139.963792,N36E139,181,2024-12-07,6,7
s2_36.721958_139.963792,N36E139,182,2024-12-12,7,6
s2_36.721958_139.963792,N36E139,183,2024-12-17,8,6
s2_36.721958_139.963792,N36E139,184,2024-12-27,9,6
s2_36.724375_139.844875,N36E139,150,2024-01-07,11,9
s2_36.724375_139.844875,N36E139,151,2024-01-12,11,8
s2_36.724375_139.844875,N36E139,152,2024-01-17,12,8
s2_36.724375_139.844875,N36E139,153,2024-01-27,13,8
s2_36.724375_139.844875,N36E139,154,2024-02-01,13,7
s2_36.724375_139.844875,N36E139,155,2024-02-11,13,6
s2_36.724375_139.844875,N36E139,156,2024-02-16,13,5
s2_36.724375_139.844875,N36E139,157,2024-02-26,13,5
s2_36.724375_139.844875,N36E139,158,2024-03-02,13,4
s2_36.724375_139.844875,N36E139,159,2024-03-07,13,3
s2_36.724375_139.844875,N36E139,160,2024-03-17,13,2
s2_36.724375_139.844875,N36E139,161,2024-03-27,12,2
s2_36.724375_139.844875,N36E139,162,2024-04-26,9,4
s2_36.724375_139.844875,N36E139,163,2024-05-21,7,3
s2_36.724375_139.844875,N36E139,164,2024-06-05,5,3
s2_36.724375_139.844875,N36E139,165,2024-06-15,5,3
s2_36.724375_139.844875,N36E139,166,2024-06-20,6,2
s2_36.724375_139.844875,N36E139,167,2024-08-04,5,2
s2_36.724375_139.844875,N36E139,168,2024-08-09,6,1
s2_36.724375_139.844875,N36E139,169,2024-09-08,5,1
s2_36.724375_139.844875,N36E139,170,2024-10-13,4,5
s2_36.724375_139.844875,N36E139,171,2024-11-12,3,8
s2_36.724375_139.844875,N36E139,172,2024-11-17,4,8
s2_36.724375_139.844875,N36E139,173,2024-11-22,5,8
s2_36.724375_139.844875,N36E139,174,2024-12-02,6,9
s2_36.724375_139.844875,N36E139,175,2024-12-07,6,8
s2_36.724375_139.844875,N36E139,176,2024-12-17,7,8
s2_36.724375_139.844875,N36E139,177,2024-12-22,8,8
s2_36.724375_139.844875,N36E139,178,2024-12-27,9,8
s2_36.731958_139.869542,N36E139,147,2024-01-07,12,9
s2_36.731958_139.869542,N36E139,148,2024-01-12,12,8
s2_36.731958_139.869542,N36E139,149,2024-01-17,13,8
s2_36.731958_139.869542,N36E139,150,2024-01-27,13,8
s2_36.731958_139.869542,N36E139,151,2024-02-01,13,7
s2_36.731958_139.869542,N36E139,152,2024-02-11,13,6
s2_36.731958_139.869542,N36E139,153,2024-02-16,13,5
s2_36.731958_139.869542,N36E139,154,2024-02-26,13,5
s2_36.731958_139.869542,N36E139,155,2024-03-02,13,4
s2_36.731958_139.869542,N36E139,156,2024-03-07,13,3
s2_36.731958_139.869542,N36E139,157,2024-03-17,13,2
s2_36.731958_139.869542,N36E139,158,2024-03-27,12,2
s2_36.731958_139.869542,N36E139,159,2024-04-26,9,4
s2_36.731958_139.869542,N36E139,160,2024-05-21,7,3
s2_36.731958_139.869542,N36E139,161,2024-06-05,5,3
s2_36.731958_139.869542,N36E139,162,2024-06-15,5,3
s2_36.731958_139.869542,N36E139,163,2024-06-20,6,2
s2_36.731958_139.869542,N36E139,164,2024-08-04,5,3
s2_36.731958_139.869542,N36E139,165,2024-08-09,6,2
s2_36.731958_139.869542,N36E139,166,2024-08-24,6,2
s2_36.731958_139.869542,N36E139,167,2024-09-08,6,1
s2_36.731958_139.869542,N36E139,168,2024-10-13,5,5
s2_36.731958_139.869542,N36E139,169,2024-11-12,4,8
s2_36.731958_139.869542,N36E139,170,2024-11-22,4,8
s2_36.731958_139.869542,N36E139,171,2024-12-02,5,8
s2_36.731958_139.869542,N36E139,172,2024-12-07,5,7
s2_36.731958_139.869542,N36E139,173,2024-12-12,6,6
s2_36.731958_139.869542,N36E139,174,2024-12-17,7,6
s2_36.731958_139.869542,N36E139,175,2024-12-22,8,6
s2_36.731958_139.869542,N36E139,176,2024-12-27,9,6
s2_36.733125_139.947958,N36E139,169,2024-01-07,14,8
s2_36.733125_139.947958,N36E139,170,2024-01-12,14,7
s2_36.733125_139.947958,N36E139,171,2024-01-17,14,7
s2_36.733125_139.947958,N36E139,172,2024-01-27,14,7
s2_36.733125_139.947958,N36E139,173,2024-02-01,14,6
s2_36.733125_139.947958,N36E139,174,2024-02-11,14,5
s2_36.733125_139.947958,N36E139,175,2024-02-16,14,4
s2_36.733125_139.947958,N36E139,176,2024-02-26,13,4
s2_36.733125_139.947958,N36E139,177,2024-03-07,12,3
s2_36.733125_139.947958,N36E139,178,2024-03-17,11,2
s2_36.733125_139.947958,N36E139,179,2024-03-27,11,1
s2_36.733125_139.947958,N36E139,180,2024-04-26,8,3
s2_36.733125_139.947958,N36E139,181,2024-06-05,4,3
s2_36.733125_139.947958,N36E139,182,2024-06-15,4,3
s2_36.733125_139.947958,N36E139,183,2024-06-20,5,2
s2_36.733125_139.947958,N36E139,184,2024-08-04,4,2
s2_36.733125_139.947958,N36E139,185,2024-08-09,5,1
s2_36.733125_139.947958,N36E139,186,2024-09-08,5,2
s2_36.733125_139.947958,N36E139,187,2024-10-13,4,6
s2_36.733125_139.947958,N36E139,188,2024-11-07,3,7
s2_36.733125_139.947958,N36E139,189,2024-11-12,4,7
s2_36.733125_139.947958,N36E139,190,2024-11-22,5,8
s2_36.733125_139.947958,N36E139,191,2024-12-02,6,8
s2_36.733125_139.947958,N36E139,192,2024-12-07,6,7
s2_36.733125_139.947958,N36E139,193,2024-12-12,7,6
s2_36.733125_139.947958,N36E139,194,2024-12-17,8,6
s2_36.733125_139.947958,N36E139,195,2024-12-27,9,6
s2_36.736625_139.897125,N36E139,166,2024-01-07,15,8
s2_36.736625_139.897125,N36E139,167,2024-01-12,15,7
s2_36.736625_139.897125,N36E139,168,2024-01-17,15,7
s2_36.736625_139.897125,N36E139,169,2024-01-27,15,8
s2_36.736625_139.897125,N36E139,170,2024-02-01,15,7
s2_36.736625_139.897125,N36E139,171,2024-02-11,15,6
s2_36.736625_139.897125,N36E139,172,2024-02-16,15,5
s2_36.736625_139.897125,N36E139,173,2024-02-26,14,5
s2_36.736625_139.897125,N36E139,174,2024-03-07,13,4
s2_36.736625_139.897125,N36E139,175,2024-03-17,12,3
s2_36.736625_139.897125,N36E139,176,2024-03-22,12,3
s2_36.736625_139.897125,N36E139,177,2024-03-27,12,2
s2_36.736625_139.897125,N36E139,178,2024-04-26,9,4
